latitude,longitude,elevation,aspect,start_time,end_time,duration_hours,stalled_height_m,total_snow_depth_m,slab_lwc_profile_start,slab_lwc_profile_end,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat,above_accumulated_temperature_gradient,below_accumulated_temperature_gradient
39.91451000,-105.96698000,3142,Flat,2024-04-24,2024-04-25,24.0,0.9800000190734863,121.29000091552734,"[4.2, 3.8, 4.2, 3.8, 4.2, 4.3, 4.3, 4.3, 4.2, 4.3, 4.3, 4.3, 4.2, 3.8, 4.3, 4.2, 4.2, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 4.1, 4.4, 4.1, 4.4, 4.4, 4.4, 3.9, 3.9, 4.4, 4.3, 4.4, 4.2, 4.4, 3.9, 3.9, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.4, 4.0, 4.4, 4.1, 4.6, 4.7, 4.1, 4.1, 4.1, 4.4, 4.1, 4.7, 4.2, 4.1, 4.3, 4.8, 4.1, 4.2, 4.2, 4.8, 4.2, 4.8, 4.2, 4.2, 4.3, 4.8, 4.2, 4.7, 4.2, 4.2, 4.3, 4.7, 4.3, 4.9, 4.8, 4.5, 4.3, 4.4, 4.7, 4.0, 4.0, 3.9, 4.0, 3.9, 4.0, 4.0, 4.0, 4.2, 4.2, 4.2, 4.4, 4.6, 4.5, 4.4, 5.2, 6.9]","[4.1, 3.8, 4.1, 3.7, 4.2, 4.2, 4.2, 4.2, 4.1, 4.2, 4.2, 4.2, 4.1, 3.8, 4.2, 4.2, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 4.1, 4.3, 4.1, 4.3, 4.3, 4.3, 3.9, 3.9, 4.3, 4.2, 4.3, 4.1, 4.3, 3.9, 3.9, 3.9, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.1, 4.3, 4.1, 4.4, 4.5, 4.1, 4.0, 4.0, 4.3, 4.1, 4.5, 4.2, 4.1, 4.2, 4.5, 4.1, 4.1, 4.1, 4.5, 4.2, 4.5, 4.1, 4.1, 4.2, 4.6, 4.2, 4.3, 4.2, 4.3, 4.5, 4.3, 4.6, 4.6, 4.4, 4.2, 4.5, 4.0, 4.0, 3.9, 4.0, 4.0, 4.0, 4.1, 4.1, 4.8, 5.9, 6.9]",50.0,0.9100000262260437,3.5,0.0,462.20001220703125,14.0,1.8200000524520874,770.0,0.23999999463558197,-3.0,1.0,0.9800000190734863,46.0,3.799999952316284,1.8200000524520874,8.979999542236328,4.25,4.5,1.0,6.0,0.10000000149011612,-4.750999927520752,0.0,0.0,125.30000305175781,-0.0,120.30999755859375,1.7510205507278442,56.0,1.0399999618530273,3.200000047683716,0.0,403.6000061035156,15.0,2.059999942779541,770.0,0.23999999463558197,-2.0,1.0,1.4900000095367432,39.0,4.199999809265137,2.059999942779541,7.590000152587891,4.130000114440918,4.380000114440918,1.0,6.0,0.10000000149011612,-4.7179999351501465,0.0,0.0,20.420000076293945,-0.30000001192092896,119.80000305175781,1.6116870641708374,,
39.91451000,-105.96698000,3142,Flat,2024-04-26,2024-04-28,48.0,0.9700000286102295,109.80999755859375,"[3.8, 4.1, 3.7, 4.1, 3.7, 4.1, 4.1, 4.1, 4.2, 4.1, 4.1, 4.1, 4.1, 4.1, 3.8, 4.1, 4.1, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 4.1, 4.2, 4.1, 4.2, 4.2, 4.2, 3.9, 3.9, 4.2, 4.1, 4.2, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 4.0, 4.0, 4.0, 4.1, 4.2, 4.0, 4.3, 4.4, 4.1, 4.0, 4.3, 4.0, 4.4, 4.1, 4.1, 4.2, 4.4, 4.1, 4.1, 4.1, 4.4, 4.1, 4.4, 4.1, 4.1, 4.2, 4.4, 4.1, 4.3, 4.2, 4.2, 4.4, 4.2, 4.5, 4.5, 4.3, 4.2, 4.4, 3.8, 3.8, 3.9, 3.9, 4.0, 4.1, 4.3, 6.3, 0.0]","[4.0, 3.7, 4.0, 3.7, 4.0, 4.0, 4.1, 4.1, 4.0, 4.0, 4.1, 4.0, 3.8, 4.0, 4.0, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 4.0, 4.1, 4.0, 4.1, 4.1, 4.1, 3.9, 3.9, 4.1, 4.0, 4.1, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 4.1, 4.1, 4.2, 4.0, 4.0, 4.1, 4.0, 4.2, 4.0, 4.1, 4.2, 4.0, 4.0, 4.0, 4.2, 4.1, 4.2, 4.0, 4.1, 4.2, 4.1, 4.2, 4.1, 4.1, 4.2, 4.1, 4.3, 4.3, 4.2, 4.1, 4.2, 3.8, 3.8, 3.9, 3.9, 3.9, 4.0, 4.3, 4.8, 4.8, 4.9, 4.9, 4.9, 0.0, 0.0, 0.0, 0.1, 0.3, 0.4, 1.3, 1.4, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.9200000166893005,3.5,0.0,465.20001220703125,14.0,1.8200000524520874,770.0,0.23999999463558197,-3.0,1.0,0.9800000190734863,47.0,3.799999952316284,1.8200000524520874,9.050000190734863,4.550000190734863,4.869999885559082,1.0,6.0,0.10000000149011612,-4.443999767303467,0.0,0.0,137.0,-0.0,108.82999420166016,1.87283456325531,,
39.91451000,-105.96698000,3142,Flat,2024-04-29,2024-05-01,48.0,0.9599999785423279,140.4499969482422,"[4.0, 3.7, 4.0, 3.7, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.8, 4.0, 4.0, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 4.0, 4.1, 4.0, 4.1, 4.1, 4.1, 3.8, 3.8, 4.1, 4.0, 4.1, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 4.1, 4.0, 4.1, 4.0, 4.0, 4.1, 4.0, 4.1, 4.0, 4.1, 4.2, 4.0, 4.0, 4.0, 4.2, 4.0, 4.2, 4.0, 4.0, 4.2, 4.0, 4.1, 4.0, 4.1, 4.2, 4.1, 4.2, 4.2, 4.1, 4.1, 4.1, 3.8, 3.8, 3.8, 3.8, 3.9, 4.0, 4.2, 4.5, 4.5, 4.6, 4.6, 3.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.2, 0.4, 1.5, 1.5, 6.7, 6.7, 5.3, 0.0]","[3.9, 3.7, 3.9, 3.7, 3.9, 4.0, 4.0, 4.0, 3.9, 3.9, 4.0, 3.9, 3.8, 3.9, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 4.0, 3.9, 4.0, 4.0, 4.0, 3.8, 3.8, 4.0, 3.9, 4.0, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 4.0, 4.0, 3.9, 3.9, 4.0, 3.9, 4.0, 3.9, 4.0, 4.1, 3.9, 4.0, 4.0, 4.1, 4.0, 4.1, 4.0, 4.0, 4.1, 4.0, 4.0, 4.0, 4.0, 4.1, 4.0, 4.1, 4.1, 4.0, 4.0, 4.0, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 4.1, 4.3, 4.3, 4.3, 4.3, 4.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.4, 1.0, 0.1, 0.1, 0.5, 0.7, 0.7, 0.0, 0.0]",49.0,0.9399999976158142,3.5999999046325684,0.0,469.70001220703125,14.0,1.840000033378601,770.0,0.25,-3.0,0.0,0.9599999785423279,47.0,3.799999952316284,1.840000033378601,9.15999984741211,4.25,4.460000038146973,1.0,6.0,0.10000000149011612,-5.255000114440918,0.0,0.0,157.3000030517578,-0.0,139.489990234375,1.5607637166976929,53.0,1.100000023841858,3.299999952316284,0.0,431.6000061035156,15.0,2.0799999237060547,770.0,0.25,-3.0,0.0,1.4299999475479126,43.0,4.0,2.0799999237060547,8.25,4.179999828338623,4.389999866485596,1.0,6.0,0.10000000149011612,-5.2230000495910645,0.0,0.0,49.04999923706055,-0.10000000149011612,139.02000427246094,1.4112060070037842,,
39.91451000,-105.96698000,3142,Flat,2024-05-02,2024-05-04,48.0,0.949999988079071,135.33999633789062,"[3.9, 3.7, 3.9, 3.7, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.9, 4.0, 3.9, 4.0, 4.0, 4.0, 3.8, 3.8, 4.0, 3.9, 4.0, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 4.0, 4.0, 3.9, 3.9, 4.0, 3.9, 4.0, 3.9, 4.0, 4.0, 3.9, 3.9, 3.9, 4.0, 3.9, 4.0, 3.9, 4.0, 4.0, 3.9, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 4.0, 4.2, 4.2, 4.2, 4.2, 4.2, 4.7, 4.7, 4.8, 4.9, 5.0, 5.0, 5.1, 4.8, 4.8, 4.8, 5.6, 5.8, 5.6, 6.6, 6.7, 6.0]","[3.9, 3.7, 3.9, 3.7, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.9, 3.9, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 4.0, 3.9, 3.9, 3.9, 3.9, 4.0, 3.9, 3.9, 4.0, 3.9, 3.9, 3.9, 4.0, 3.9, 4.0, 3.9, 3.9, 4.0, 3.9, 3.9, 3.9, 3.9, 4.0, 3.9, 4.0, 4.0, 3.9, 3.9, 4.0, 3.8, 3.7, 3.8, 3.8, 3.8, 3.9, 3.9, 4.1, 4.1, 4.1, 4.1, 4.1, 4.3, 4.4, 4.4, 4.2, 0.0, 0.0, 0.0, 0.0, 0.2, 0.6, 1.1, 1.2, 2.3, 0.0]",49.0,0.949999988079071,3.5999999046325684,0.0,474.1000061035156,14.0,1.850000023841858,770.0,0.25,-3.0,0.0,0.949999988079071,48.0,3.700000047683716,1.850000023841858,9.270000457763672,4.25,4.449999809265137,1.0,6.0,0.10000000149011612,-5.468999862670898,0.0,0.0,179.6999969482422,-0.0,134.38999938964844,1.8133724927902222,52.0,1.1299999952316284,3.4000000953674316,0.0,443.0,15.0,2.0899999141693115,770.0,0.25,-3.0,0.0,1.409999966621399,44.0,3.9000000953674316,2.0899999141693115,8.520000457763672,4.190000057220459,4.389999866485596,1.0,6.0,0.10000000149011612,-5.436999797821045,0.0,0.0,69.75,-0.10000000149011612,133.92999267578125,1.631136178970337,,
39.91451000,-105.96698000,3142,Flat,2024-05-05,2024-05-08,72.0,0.9399999976158142,131.0399932861328,"[3.7, 3.8, 3.7, 3.9, 3.7, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.8, 3.9, 3.9, 3.9, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 4.0, 3.9, 3.9, 3.9, 3.8, 3.7, 3.8, 3.8, 3.8, 3.9, 3.9, 4.0, 4.1, 4.1, 4.1, 4.1, 4.3, 3.7, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.3, 4.3, 5.4, 5.6, 6.8, 4.1]","[3.8, 3.7, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.9, 3.9, 3.8, 3.8, 3.9, 3.9, 3.8, 3.9, 3.9, 3.8, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.8, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.9, 4.0, 4.0, 4.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.9599999785423279,3.5999999046325684,0.0,478.1000061035156,14.0,1.8600000143051147,770.0,0.25,-3.0,0.0,0.949999988079071,48.0,3.700000047683716,1.8600000143051147,9.359999656677246,4.340000152587891,4.550000190734863,1.0,6.0,0.10000000149011612,-5.448999881744385,0.0,0.0,202.6999969482422,-0.0,130.08999633789062,1.9076189994812012,,
39.91451000,-105.96698000,3142,Flat,2024-05-09,2024-05-13,96.0,0.9300000071525574,130.2899932861328,"[3.7, 3.8, 3.7, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.8, 3.8, 3.9, 3.8, 3.8, 3.9, 3.8, 3.8, 3.8, 3.9, 3.8, 3.9, 3.8, 3.8, 3.9, 3.8, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.8, 3.7, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.6, 3.7, 3.7, 3.8, 3.8, 3.9, 3.9, 3.8, 3.8, 3.9, 3.9, 4.0, 4.4, 4.7, 4.8, 5.0, 5.3, 6.0, 6.3, 7.3, 7.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.9700000286102295,3.700000047683716,0.0,482.70001220703125,14.0,1.8700000047683716,770.0,0.25,-3.0,0.0,0.9399999976158142,49.0,3.700000047683716,1.8700000047683716,9.479999542236328,4.460000038146973,4.679999828338623,1.0,6.0,0.10000000149011612,-5.382999897003174,0.0,0.0,232.39999389648438,-0.0,129.34999084472656,1.8667035102844238,,
39.91451000,-105.96698000,3142,Flat,2024-05-14,2024-05-18,96.0,0.9200000166893005,119.81999969482422,"[3.8, 3.6, 3.8, 3.6, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.6, 3.7, 3.7, 3.7, 3.8, 3.8, 3.9, 3.8, 3.8, 3.9, 4.0, 4.0, 4.4, 4.9, 6.0, 6.8, 7.2]","[3.7, 3.6, 3.7, 3.6, 3.7, 3.7, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.7, 3.8, 3.8, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.6, 3.7, 3.7, 3.7, 3.7, 3.8, 4.1, 5.7]",47.0,0.9900000095367432,3.700000047683716,0.0,487.70001220703125,14.0,1.8799999952316284,770.0,0.25,-3.0,0.0,0.9200000166893005,49.0,3.700000047683716,1.8799999952316284,9.600000381469727,4.53000020980835,4.769999980926514,1.0,6.0,0.10000000149011612,-5.392000198364258,0.0,0.0,270.3999938964844,-0.0,118.9000015258789,2.2084805965423584,49.0,1.190000057220459,3.5999999046325684,0.0,469.20001220703125,15.0,2.130000114440918,770.0,0.25,-3.0,0.0,1.350000023841858,47.0,3.799999952316284,2.130000114440918,9.149999618530273,4.5,4.739999771118164,1.0,6.0,0.10000000149011612,-5.360000133514404,0.0,0.0,155.6999969482422,-0.0,118.47000122070312,1.9596245288848877,,
39.91451000,-105.96698000,3142,Flat,2024-05-19,2024-05-27,192.0,0.9100000262260437,99.54000091552734,"[3.6, 3.7, 3.6, 3.7, 3.6, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.8, 3.8, 3.7, 3.7, 3.8, 3.8, 3.7, 3.8, 3.8, 3.7, 3.7, 3.7, 3.8, 3.7, 3.8, 3.7, 3.8, 3.8, 3.7, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.6, 3.7, 3.6, 3.9, 6.8]","[3.7, 3.6, 3.7, 3.6, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.6, 3.6, 3.6, 3.6, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.8, 3.7, 3.7, 3.7, 3.7, 4.3, 5.1, 6.2, 7.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,1.0,3.799999952316284,0.0,491.8999938964844,14.0,1.899999976158142,770.0,0.25,-3.0,0.0,0.9200000166893005,50.0,3.5999999046325684,1.899999976158142,9.699999809265137,5.070000171661377,5.449999809265137,1.0,6.0,0.10000000149011612,-4.6020002365112305,0.0,0.0,306.6000061035156,-0.0,98.62000274658203,2.313608169555664,,
40.12891000,-107.40599000,2905,Flat,2025-04-13,2025-04-14,24.0,1.8200000524520874,61.40999984741211,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 4.0, 3.9, 3.9, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.9, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.9, 4.0, 4.0, 4.0, 4.0, 4.0, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 4.0, 4.0, 4.0, 4.0, 3.8, 4.6, 6.8]","[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 4.0, 4.0, 4.0, 4.0, 3.9, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.9, 4.0, 4.0, 4.0, 4.0, 4.0, 3.9, 3.9, 3.8, 3.9, 3.9, 3.7, 3.8, 3.9, 4.1, 4.5, 4.2, 3.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.090000033378601,3.4000000953674316,0.0,442.5,1.0,2.0799999237060547,770.0,0.05999999865889549,-3.0,0.0,1.8300000429153442,44.0,3.9000000953674316,2.0799999237060547,4.0,3.5399999618530273,4.389999866485596,1.0,5.539999961853027,0.10000000149011612,-2.552999973297119,0.0,0.0,68.63999938964844,-0.0,59.57999801635742,1.2933722734451294,,
40.12891000,-107.40599000,2905,Flat,2025-04-16,2025-04-17,24.0,1.7999999523162842,57.459999084472656,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 3.9, 4.0, 4.0, 3.9, 4.0, 3.9, 3.8, 3.7, 3.7, 3.7, 3.7, 3.6, 3.7, 3.7, 3.5, 3.8, 4.1, 5.8, 6.5, 2.0]","[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 4.0, 3.9, 3.9, 3.9, 3.7, 3.7, 3.7, 3.7, 3.6, 3.5, 3.5, 3.6, 4.0, 6.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.1100000143051147,3.4000000953674316,0.0,446.70001220703125,1.0,2.0899999141693115,770.0,0.05999999865889549,-3.0,0.0,1.809999942779541,44.0,3.9000000953674316,2.0899999141693115,4.0,3.569999933242798,4.519999980926514,1.0,5.570000171661377,0.10000000149011612,-2.4570000171661377,0.0,0.0,78.2300033569336,-0.0,55.64999771118164,1.357998251914978,,
40.12891000,-107.40599000,2905,Flat,2025-04-18,2025-04-19,24.0,1.7899999618530273,52.61000061035156,"[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.7, 3.7, 3.7, 3.7, 3.6, 3.5, 3.5, 3.5, 4.4]","[3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.7, 3.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.4, 1.2, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.1100000143051147,3.4000000953674316,0.0,449.20001220703125,1.0,2.0899999141693115,770.0,0.05999999865889549,-3.0,0.0,1.7999999523162842,45.0,3.9000000953674316,2.0899999141693115,4.0,3.7200000286102295,4.769999980926514,1.0,5.71999979019165,0.10000000149011612,-2.2909998893737793,0.0,0.0,84.27999877929688,-0.0,50.810001373291016,1.4133338928222656,,
40.12891000,-107.40599000,2905,Flat,2025-04-20,2025-04-21,24.0,1.7799999713897705,56.4900016784668,"[3.8, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.6, 3.2, 1.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.4, 0.8, 1.8, 0.0, 0.0]","[3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 4.0, 0.4, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.1200000047683716,3.4000000953674316,0.0,451.3999938964844,1.0,2.0999999046325684,770.0,0.05999999865889549,-3.0,0.0,1.7899999618530273,45.0,3.799999952316284,2.0999999046325684,4.0,3.690000057220459,4.730000019073486,1.0,5.690000057220459,0.10000000149011612,-2.322000026702881,0.0,0.0,90.29000091552734,-0.0,54.70000076293945,1.2347851991653442,,
40.12891000,-107.40599000,2905,Flat,2025-04-22,2025-04-24,48.0,1.7699999809265137,55.689998626708984,"[3.8, 3.9, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 2.7, 4.5, 5.1, 0.0]","[3.8, 3.8, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.8, 3.9, 3.9, 3.9, 3.9, 3.9, 3.9, 3.8, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.7, 3.6, 3.6, 3.6, 3.6, 3.5, 3.3, 3.4, 4.0, 6.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,1.1299999952316284,3.4000000953674316,0.0,453.5,1.0,2.109999895095825,770.0,0.05999999865889549,-3.0,0.0,1.7799999713897705,45.0,3.799999952316284,2.109999895095825,4.0,3.700000047683716,4.739999771118164,1.0,5.699999809265137,0.10000000149011612,-2.321000099182129,0.0,0.0,96.25,-0.0,53.90999984741211,1.259604811668396,,
