timestamp,interface_height_m,stall_duration_hours,total_snow_depth_m,latitude,longitude,elevation,aspect,below_air_content,below_bond_size,below_coord_number,below_dendricity,below_density,below_element_ID,below_grain_size,below_grain_type,below_gs_difference,below_hand_hardness,below_hardness_difference,below_height,below_ice_content,below_lwc,below_opt_equ_grain_size,below_shear_strength,below_sk38,below_sn38,below_sphericity,below_ssi,below_stab_deformation_rate,below_stress,below_temperature,below_temperature_gradient,below_viscosity,below_viscous_deformation_rate,below_depth,below_rc_flat,above_air_content,above_bond_size,above_coord_number,above_dendricity,above_density,above_element_ID,above_grain_size,above_grain_type,above_gs_difference,above_hand_hardness,above_hardness_difference,above_height,above_ice_content,above_lwc,above_opt_equ_grain_size,above_shear_strength,above_sk38,above_sn38,above_sphericity,above_ssi,above_stab_deformation_rate,above_stress,above_temperature,above_temperature_gradient,above_viscosity,above_viscous_deformation_rate,above_depth,above_rc_flat
2023-10-14 00:00:00,5.56,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.55,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.54,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.53,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.52,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.51,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.5,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.49,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.47,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.46,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.45,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.44,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.43,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.42,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.41,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.4,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.39,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.38,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.37,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.36,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.35,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.34,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.33,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.32,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.31,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.3,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.29,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.28,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.27,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.26,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.25,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.24,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.23,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.22,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.21,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.2,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.19,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.18,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.17,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.16,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.15,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.14,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.13,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.12,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.11,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
2023-10-14 00:00:00,5.1,0.0,12.3100004196167,40.29463000,-106.22443000,2956,N,79.0,0.16,2.3,0.0,191.7,5.0,0.39,341.0,0.0,-1.5,0.5,4.99,20.0,0.4,0.4,1.13,6.0,6.0,0.76,6.0,0.1,-0.1242,0.0,0.0,0.7002,-1.0,7.3200006,1.4790274,80.0,0.15,2.3,0.0,182.3,6.0,0.39,330.0,0.01,-1.0,0.0,6.64,19.0,0.8,0.39,1.06,6.0,6.0,1.0,6.0,0.1,-0.09671,0.0,0.0,0.5228,-1.0,5.6700006,1.6714457
